Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
10/11/2021,,,12.27,,12.27,11.62,,1.93,,107.59,,,,,,,,,
10/11/2021,,,12.56,,12.56,11.01,,1.69,,123.70,,,,,,,,,
10/11/2021,,,12.45,,12.45,10.99,,1.51,,107.57,,,,,,,,,
10/11/2021,,,12.02,,12.02,11.27,,1.53,,106.48,,,,,,,,,
10/11/2021,,,11.69,,11.69,11.33,,1.49,,104.14,,,,,,,,,
10/11/2021,,,12.33,,12.33,11.43,,1.70,,125.66,,,,,,,,,
10/11/2021,,,14.26,,14.26,11.36,,1.58,,119.50,,,,,,,,,
10/11/2021,,,13.59,,13.59,10.85,,1.99,,94.88,,,,,,,,,
10/11/2021,,,8.02,,8.02,11.28,,1.49,,54.76,,,,,,,,,
10/11/2021,,,7.50,,7.50,11.41,,2.38,,32.04,,,,,,,,,
10/11/2021,,,7.46,,7.46,10.85,,3.61,,33.88,,,,,,,,,
10/11/2021,,,7.40,,7.40,11.24,,5.81,,44.88,,,,,,,,,
10/11/2021,,,7.40,,7.40,11.39,,9.28,,50.07,,,,,,,,,
10/11/2021,,,7.40,,7.40,11.46,,10.61,,55.35,,,,,,,,,
10/11/2021,,,7.40,,7.40,11.41,,9.63,,63.16,,,,,,,,,
10/11/2021,,,7.42,,7.42,10.75,,8.87,,59.72,,,,,,,,,
10/11/2021,,,7.52,,7.52,11.77,,2.82,,71.00,,,,,,,,,
10/11/2021,,,7.82,,7.82,11.51,,1.60,,135.89,,,,,,,,,
10/11/2021,,,8.87,,8.87,11.36,,1.41,,259.66,,,,,,,,,
10/11/2021,,,10.86,,10.86,11.36,,2.20,,292.44,,,,,,,,,
10/11/2021,,,12.69,,12.69,11.34,,1.11,,228.25,,,,,,,,,
10/11/2021,,,14.42,,14.42,11.67,,1.24,,246.94,,,,,,,,,
11/11/2021,,,15.44,,15.44,12.50,,2.16,,199.60,,,,,,,,,
11/11/2021,,,15.40,,15.40,12.81,,1.80,,169.22,,,,,,,,,
11/11/2021,,,13.95,,13.95,13.07,,1.55,,121.36,,,,,,,,,
11/11/2021,,,12.34,,12.34,11.43,,1.54,,107.12,,,,,,,,,
11/11/2021,,,11.05,,11.05,11.82,,0.95,,91.83,,,,,,,,,
11/11/2021,,,10.79,,10.79,11.24,,1.56,,87.18,,,,,,,,,
11/11/2021,,,10.73,,10.73,11.31,,1.59,,94.61,,,,,,,,,
11/11/2021,,,11.26,,11.26,11.65,,1.67,,94.03,,,,,,,,,
11/11/2021,,,12.45,,12.45,13.59,,1.74,,123.72,,,,,,,,,
11/11/2021,,,12.58,,12.58,11.78,,1.84,,129.22,,,,,,,,,
11/11/2021,,,9.87,,9.87,11.40,,1.82,,101.04,,,,,,,,,
11/11/2021,,,7.79,,7.79,11.93,,2.23,,79.25,,,,,,,,,
11/11/2021,,,7.48,,7.48,11.45,,4.29,,67.49,,,,,,,,,
11/11/2021,,,7.41,,7.41,11.69,,8.23,,53.55,,,,,,,,,
11/11/2021,,,7.41,,7.41,12.53,,9.09,,56.51,,,,,,,,,
11/11/2021,,,7.40,,7.40,11.72,,14.28,,64.70,,,,,,,,,
11/11/2021,,,,,,,,,,,,,,,,,,,
11/11/2021,,,,,,11.99,,12.71,,,,,,,,,,,
11/11/2021,,,,,,12.73,,4.41,,,,,,,,,,,
11/11/2021,,,,,,13.72,,2.14,,130.90,,,,,,,,,
11/11/2021,,,,,,11.18,,1.98,,220.93,,,,,,,,,
11/11/2021,,,,,,11.11,,1.57,,181.50,,,,,,,,,
11/11/2021,,,,,,11.50,,1.05,,148.22,,,,,,,,,
11/11/2021,,,,,,11.94,,1.39,,126.06,,,,,,,,,
12/11/2021,,,,,,12.24,,1.48,,144.93,,,,,,,,,
12/11/2021,,,,,,12.74,,1.17,,167.67,,,,,,,,,
12/11/2021,,,,,,11.51,,1.02,,132.65,,,,,,,,,
12/11/2021,,,,,,12.30,,,,100.86,,,,,,,,,
12/11/2021,,,,,,12.93,,,,117.13,,,,,,,,,
12/11/2021,,,,,,11.38,,,,103.05,,,,,,,,,
12/11/2021,,,,,,12.56,,,,94.33,,,,,,,,,
12/11/2021,,,,,,14.12,,,,89.01,,,,,,,,,
12/11/2021,,,,,,11.84,,,,84.41,,,,,,,,,
12/11/2021,,,,,,12.94,,,,79.11,,,,,,,,,
12/11/2021,,,,,,12.06,,,,76.40,,,,,,,,,
12/11/2021,,,,,,11.77,,,,76.28,,,,,,,,,
12/11/2021,,,,,,11.58,,,,67.06,,,,,,,,,
12/11/2021,,,,,,12.66,,,,63.34,,,,,,,,,
12/11/2021,,,,,,14.85,,,,84.06,,,,,,,,,
12/11/2021,,,,,,12.89,,,,55.68,,,,,,,,,
12/11/2021,,,,,,11.40,,,,45.76,,,,,,,,,
12/11/2021,,,,,,12.22,,,,51.11,,,,,,,,,
12/11/2021,,,,,,13.17,,,,60.98,,,,,,,,,
12/11/2021,,,,,,11.58,,,,102.03,,,,,,,,,
12/11/2021,,,,,,11.54,,,,159.86,,,,,,,,,
12/11/2021,,,,,,11.73,,,,158.85,,,,,,,,,
12/11/2021,,,,,,11.90,,,,148.02,,,,,,,,,
12/11/2021,,,,,,12.68,,,,127.63,,,,,,,,,
13/11/2021,,,,,,11.47,,,,110.79,,,,,,,,,
13/11/2021,,,,,,13.27,,,,98.59,,,,,,,,,
13/11/2021,,,,,,13.25,,,,82.29,,,,,,,,,
13/11/2021,,,,,,11.96,,,,66.94,,,,,,,,,
13/11/2021,,,,,,11.70,,,,61.42,,,,,,,,,
13/11/2021,,,,,,12.00,,,,56.42,,,,,,,,,
13/11/2021,,,,,,12.02,,,,51.26,,,,,,,,,
13/11/2021,,,,,,11.77,,,,54.33,,,,,,,,,
13/11/2021,,,,,,11.54,,,,62.84,,,,,,,,,
13/11/2021,,,,,,12.25,,,,70.27,,,,,,,,,
13/11/2021,,,,,,11.55,,,,79.72,,,,,,,,,
13/11/2021,,,,,,11.72,,,,94.23,,,,,,,,,
13/11/2021,,,,,,11.86,,,,80.06,,,,,,,,,
13/11/2021,,,,,,11.86,,,,68.00,,,,,,,,,
13/11/2021,,,,,,13.03,,,,73.20,,,,,,,,,
13/11/2021,,,,,,12.24,,,,75.94,,,,,,,,,
13/11/2021,,,,,,11.97,,,,71.98,,,,,,,,,
13/11/2021,,,,,,11.79,,,,60.86,,,,,,,,,
13/11/2021,,,,,,12.30,,,,51.59,,,,,,,,,
13/11/2021,,,,,,12.10,,,,52.74,,,,,,,,,
13/11/2021,,,,,,11.71,,,,62.85,,,,,,,,,
13/11/2021,,,,,,12.01,,,,367.77,,,,,,,,,
13/11/2021,,,,,,11.53,,,,,,,,,,,,,
13/11/2021,,,,,,13.78,,,,,,,,,,,,,
14/11/2021,,,,,,12.56,,,,,,,,,,,,,
14/11/2021,,,,,,13.32,,,,63.42,,,,,,,,,
14/11/2021,,,,,,12.31,,,,65.04,,,,,,,,,
14/11/2021,,,,,,11.76,,,,58.03,,,,,,,,,
14/11/2021,,,,,,12.00,,,,53.54,,,,,,,,,
14/11/2021,,,,,,12.05,,,,55.91,,,,,,,,,
14/11/2021,,,,,,12.07,,,,56.12,,,,,,,,,
14/11/2021,,,,,,12.35,,,,56.63,,,,,,,,,
14/11/2021,,,,,,12.78,,,,59.51,,,,,,,,,
14/11/2021,,,,,,12.39,,,,60.26,,,,,,,,,
14/11/2021,,,,,,11.89,,,,68.34,,,,,,,,,
14/11/2021,,,,,,12.08,,,,66.25,,,,,,,,,
14/11/2021,,,,,,12.38,,,,69.63,,,,,,,,,
14/11/2021,,,,,,12.47,,,,76.56,,,,,,,,,
14/11/2021,,,,,,13.32,,,,82.40,,,,,,,,,
14/11/2021,,,,,,12.65,,,,80.41,,,,,,,,,
14/11/2021,,,,,,12.60,,,,88.20,,,,,,,,,
14/11/2021,,,,,,12.32,,,,89.05,,,,,,,,,
14/11/2021,,,,,,11.94,,,,89.62,,,,,,,,,
14/11/2021,,,,,,13.04,,,,93.64,,,,,,,,,
14/11/2021,,,,,,12.21,,,,96.54,,,,,,,,,
14/11/2021,,,,,,11.75,,,,100.54,,,,,,,,,
14/11/2021,,,,,,13.11,,,,105.70,,,,,,,,,
14/11/2021,,,,,,13.25,,,,103.39,,,,,,,,,
15/11/2021,,,,,,12.88,,,,88.56,,,,,,,,,
15/11/2021,,,,,,13.15,,,,89.19,,,,,,,,,
15/11/2021,,,,,,12.56,,,,73.96,,,,,,,,,
15/11/2021,,,,,,12.47,,,,67.65,,,,,,,,,
15/11/2021,,,,,,12.71,,,,72.62,,,,,,,,,
15/11/2021,,,,,,12.34,,,,69.51,,,,,,,,,
15/11/2021,,,,,,12.42,,,,66.25,,,,,,,,,
15/11/2021,,,,,,12.85,,,,68.51,,,,,,,,,
15/11/2021,,,,,,11.92,,,,73.37,,,,,,,,,
15/11/2021,,,,,,13.02,,,,74.14,,,,,,,,,
15/11/2021,,,,,,11.83,,,,80.61,,,,,,,,,
15/11/2021,,,,,,12.26,,,,87.20,,,,,,,,,
15/11/2021,,,,,,12.23,,,,90.12,,,,,,,,,
15/11/2021,,,,,,14.16,,,,91.57,,,,,,,,,
15/11/2021,,,,,,12.39,,,,80.48,,,,,,,,,
15/11/2021,,,,,,11.90,,,,78.94,,,,,,,,,
15/11/2021,,,,,,,,,,,,,,,,,,,
15/11/2021,,,,,,12.26,,,,,,,,,,,,,
15/11/2021,,,,,,13.11,,,,,,,,,,,,,
15/11/2021,,,,,,13.06,,,,129.49,,,,,,,,,
15/11/2021,,,,,,12.05,,,,146.51,,,,,,,,,
15/11/2021,,,,,,12.24,,,,120.94,,,,,,,,,
15/11/2021,,,,,,12.20,,,,105.79,,,,,,,,,
15/11/2021,,,,,,,,,,,,,,,,,,,
16/11/2021,,,,,,,,,,,,,,,,,,,
16/11/2021,,,9.60,,9.60,15.21,,1.08,,,,,,,,,,,
16/11/2021,,,10.74,,10.74,13.40,,1.10,,83.12,,,,,,,,,
16/11/2021,,,12.54,,12.54,12.20,,1.23,,88.43,,,,,,,,,
16/11/2021,,,11.59,,11.59,11.78,,1.12,,78.85,,,,,,,,,
16/11/2021,,,9.86,,9.86,12.44,,1.02,,70.82,,,,,,,,,
16/11/2021,,,8.46,,8.46,11.91,,1.03,,63.96,,,,,,,,,
16/11/2021,,,8.25,,8.25,11.87,,0.98,,66.12,,,,,,,,,
16/11/2021,,,8.55,,8.55,11.87,,1.06,,69.32,,,,,,,,,
16/11/2021,,,9.12,,9.12,12.10,,1.23,,83.82,,,,,,,,,
16/11/2021,,,9.45,,9.45,12.25,,0.96,,88.53,,,,,,,,,
16/11/2021,,,8.96,,8.96,12.03,,0.95,,91.80,,,,,,,,,
16/11/2021,,,8.26,0.64,8.90,11.64,,1.00,,77.85,,,,,,,,,
16/11/2021,,,7.65,,7.65,11.54,,,,73.17,,,,,,,,,
16/11/2021,,,7.42,,7.42,12.18,,,,64.81,,,,,,,,,
16/11/2021,,,7.38,,7.38,11.64,,,,63.15,,,,,,,,,
16/11/2021,,,7.39,,7.39,11.76,,,,66.25,,,,,,,,,
16/11/2021,,,7.46,,7.46,12.12,,,,77.62,,,,,,,,,
16/11/2021,,,7.71,,7.71,12.11,,,,109.92,,,,,,,,,
16/11/2021,,,8.64,,8.64,12.88,,3.29,,231.45,,,,,,,,,
16/11/2021,,4.41,10.76,,10.76,11.49,,2.25,,287.51,,,,,,,,,
16/11/2021,,4.26,11.61,,11.61,11.49,,1.89,,168.40,,,,,,,,,
16/11/2021,,4.62,11.45,,11.45,11.42,,1.37,,173.28,,,,,,,,,
16/11/2021,,5.75,11.64,,11.64,13.39,,1.39,,145.00,,,,,,,,,
17/11/2021,,5.62,13.05,,13.05,12.46,,2.49,,152.22,,,,,,,,,
17/11/2021,,5.65,12.93,,12.93,12.84,,1.65,,133.72,,,,,,,,,
17/11/2021,,5.35,12.00,,12.00,12.85,,1.53,,111.70,,,,,,,,,
17/11/2021,,4.95,10.41,,10.41,12.35,,1.66,,94.78,,,,,,,,,
17/11/2021,,4.64,9.14,,9.14,12.00,,1.07,,83.37,,,,,,,,,
17/11/2021,,4.53,9.35,,9.35,12.06,,1.35,,88.19,,,,,,,,,
17/11/2021,,4.59,10.12,,10.12,12.41,,1.89,,96.60,,,,,,,,,
17/11/2021,,4.65,10.65,,10.65,12.34,,1.24,,98.42,,,,,,,,,
17/11/2021,,4.83,10.54,,10.54,12.45,,,,103.96,,,,,,,,,
17/11/2021,,4.63,9.81,0.04,9.85,,,,,104.15,,,,,,,,,
17/11/2021,,3.36,8.49,0.10,8.59,,,1.71,,95.91,,,,,,,,,
17/11/2021,,4.10,8.48,,8.48,10.70,,1.77,,81.28,,,,,,,,,
17/11/2021,,3.99,7.60,,7.60,9.36,,3.38,,68.14,,,,,,,,,
17/11/2021,,4.27,7.42,,7.42,9.32,,4.19,,42.35,,,,,,,,,
17/11/2021,,4.55,7.42,,7.42,10.03,,4.94,,38.18,,,,,,,,,
17/11/2021,,4.51,7.41,,7.41,7.39,,5.96,,35.27,,,,,,,,,
17/11/2021,,4.60,7.41,,7.41,6.90,,6.01,,35.99,,,,,,,,,
17/11/2021,,5.36,7.48,,7.48,6.59,,4.64,,40.27,,,,,,,,,
17/11/2021,,4.50,7.84,,7.84,6.95,,4.38,,68.88,,,,,,,,,
17/11/2021,,5.26,8.76,,8.76,9.55,,2.28,,156.44,,,,,,,,,
17/11/2021,,5.35,10.13,,10.13,10.64,,2.04,,211.59,,,,,,,,,
17/11/2021,,4.67,11.29,,11.29,10.72,,1.45,,212.15,,,,,,,,,
17/11/2021,,4.83,11.71,,11.71,11.77,,1.37,,133.06,,,,,,,,,
17/11/2021,,4.94,12.57,,12.57,11.65,,1.31,,137.75,,,,,,,,,
18/11/2021,,5.59,15.51,,15.51,12.95,,1.65,,152.46,,,,,,,,,
18/11/2021,,5.60,18.29,,18.29,13.08,,1.75,,167.29,,,,,,,,,
18/11/2021,,4.79,14.89,,14.89,12.75,,1.44,,139.24,,,,,,,,,
18/11/2021,,4.56,12.07,,12.07,10.92,,1.31,,105.48,,,,,,,,,
18/11/2021,,4.61,11.98,,11.98,10.64,,1.29,,97.71,,,,,,,,,
18/11/2021,,4.62,12.49,,12.49,10.64,,1.10,,91.90,,,,,,,,,
18/11/2021,,4.49,13.07,,13.07,10.36,,1.24,,88.98,,,,,,,,,
18/11/2021,,4.51,13.30,,13.30,10.03,,1.26,,88.45,,,,,,,,,
18/11/2021,,4.96,14.46,,14.46,9.75,,1.65,,96.72,,,,,,,,,
18/11/2021,,4.48,11.12,,11.12,10.93,,1.59,,99.72,,,,,,,,,
18/11/2021,,,,,,,,,,,,,,,,,,,
18/11/2021,,4.33,7.42,,7.42,8.76,,4.91,,54.24,,,,,,,,,
18/11/2021,,4.41,7.44,,7.44,9.13,,4.25,,34.71,,,,,,,,,
18/11/2021,,4.50,7.43,,7.43,7.38,,5.23,,30.33,,,,,,,,,
18/11/2021,,4.40,7.48,,7.48,9.33,,3.99,,32.30,,,,,,,,,
18/11/2021,,4.09,7.43,,7.43,7.50,,5.12,,41.06,,,,,,,,,
18/11/2021,,4.16,7.44,,7.44,7.01,,4.68,,38.97,,,,,,,,,
18/11/2021,,,,,,,,,,,,,,,,,,,
18/11/2021,,4.64,7.68,,7.68,7.49,,2.40,,58.93,,,,,,,,,
18/11/2021,,4.85,8.48,,8.48,9.00,,2.28,,93.22,,,,,,,,,
18/11/2021,,5.75,10.21,,10.21,9.39,,2.18,,122.97,,,,,,,,,
18/11/2021,,6.22,13.46,,13.46,9.65,,2.50,,193.10,,,,,,,,,
18/11/2021,,6.92,22.02,,22.02,11.07,,3.03,,322.61,,,,,,,,,
18/11/2021,,7.20,22.38,,22.38,13.10,,3.82,,266.54,,,,,,,,,
19/11/2021,,7.52,21.36,,21.36,14.47,,2.58,,301.52,,,,,,,,,
19/11/2021,,7.26,21.38,,21.38,15.42,,2.72,,338.30,,,,,,,,,
19/11/2021,,,22.74,,22.74,16.24,,2.33,,249.23,,,,,,,,,
19/11/2021,,,23.71,,23.71,16.63,,2.19,,222.50,,,,,,,,,
19/11/2021,,,22.15,,22.15,16.62,,2.04,,194.66,,,,,,,,,
19/11/2021,,,20.02,,20.02,15.91,,1.85,,162.12,,,,,,,,,
19/11/2021,,,18.83,,18.83,15.49,,1.78,,161.34,,,,,,,,,
19/11/2021,,,18.72,,18.72,15.06,,1.75,,155.02,,,,,,,,,
19/11/2021,,,19.17,,19.17,14.39,,1.88,,152.64,,,,,,,,,
19/11/2021,,,18.94,,18.94,13.75,,1.95,,177.83,,,,,,,,,
19/11/2021,,,14.25,,14.25,13.67,,2.60,,130.65,,,,,,,,,
19/11/2021,,,10.40,,10.40,12.66,,2.03,,107.05,,,,,,,,,
19/11/2021,,,7.99,,7.99,11.22,,2.28,,79.66,,,,,,,,,
19/11/2021,,,7.47,,7.47,10.90,,2.73,,48.68,,,,,,,,,
19/11/2021,,,7.47,,7.47,12.76,,4.91,,46.44,,,,,,,,,
19/11/2021,,,7.40,,7.40,10.50,,4.69,,53.84,,,,,,,,,
19/11/2021,,,7.46,,7.46,8.83,,3.53,,53.82,,,,,,,,,
19/11/2021,,,7.44,,7.44,8.60,,5.85,,60.64,,,,,,,,,
19/11/2021,,,7.56,,7.56,9.15,,3.30,,69.52,,,,,,,,,
19/11/2021,,,8.07,,8.07,11.01,,3.50,,134.20,,,,,,,,,
19/11/2021,,,8.79,,8.79,10.61,,2.84,,184.93,,,,,,,,,
19/11/2021,,,10.10,,10.10,12.07,,2.23,,261.25,,,,,,,,,
19/11/2021,,,11.67,,11.67,12.31,,2.25,,271.64,,,,,,,,,
19/11/2021,,,11.67,,11.67,13.97,,2.24,,269.01,,,,,,,,,
20/11/2021,,,12.81,,12.81,13.55,,2.45,,251.35,,,,,,,,,
20/11/2021,,,14.26,,14.26,14.89,,4.31,,242.15,,,,,,,,,
20/11/2021,,,15.24,,15.24,15.18,,3.64,,208.03,,,,,,,,,
20/11/2021,,,15.37,,15.37,14.81,,2.63,,233.78,,,,,,,,,
20/11/2021,,,15.39,,15.39,14.69,,2.22,,206.56,,,,,,,,,
20/11/2021,,,15.23,,15.23,14.95,,2.19,,181.91,,,,,,,,,
20/11/2021,,,14.93,,14.93,15.43,,2.10,,168.02,,,,,,,,,
20/11/2021,,,15.12,,15.12,15.41,,2.11,,172.74,,,,,,,,,
20/11/2021,,,15.98,,15.98,15.63,,2.39,,203.94,,,,,,,,,
20/11/2021,,,16.14,,16.14,15.48,,2.65,,176.43,,,,,,,,,
20/11/2021,,,13.35,,13.35,14.18,,2.19,,147.00,,,,,,,,,
20/11/2021,,,8.63,,8.63,13.91,,1.89,,102.49,,,,,,,,,
20/11/2021,,,8.02,,8.02,13.10,,2.14,,92.06,,,,,,,,,
20/11/2021,,,7.32,,7.32,12.14,,6.22,,61.05,,,,,,,,,
20/11/2021,,,7.37,,7.37,11.10,,5.84,,48.26,,,,,,,,,
20/11/2021,,,7.40,,7.40,10.25,,4.72,,44.54,,,,,,,,,
20/11/2021,,,7.41,,7.41,9.02,,6.43,,52.63,,,,,,,,,
20/11/2021,,,7.43,,7.43,8.70,,5.49,,57.90,,,,,,,,,
20/11/2021,,,7.73,,7.73,8.56,,3.08,,77.81,,,,,,,,,
20/11/2021,,,8.48,,8.48,10.89,,2.74,,163.73,,,,,,,,,
20/11/2021,,,9.14,,9.14,10.55,,1.89,,232.70,,,,,,,,,
20/11/2021,,,10.19,,10.19,11.85,,1.76,,222.28,,,,,,,,,
20/11/2021,,,10.96,,10.96,14.02,,2.01,,190.18,,,,,,,,,
20/11/2021,,,12.07,,12.07,14.15,,1.38,,202.08,,,,,,,,,
21/11/2021,,,15.36,,15.36,14.93,,2.00,,229.40,,,,,,,,,
21/11/2021,,,16.17,,16.17,16.22,,1.55,,187.89,,,,,,,,,
21/11/2021,,,16.85,,16.85,13.60,,1.96,,180.03,,,,,,,,,
21/11/2021,,,17.62,,17.62,13.77,,2.68,,194.54,,,,,,,,,
21/11/2021,,,16.23,,16.23,15.05,,2.24,,173.67,,,,,,,,,
21/11/2021,,,14.38,,14.38,14.56,,2.02,,152.65,,,,,,,,,
21/11/2021,,,13.33,,13.33,12.98,,1.90,,149.79,,,,,,,,,
21/11/2021,,,13.49,,13.49,12.72,,1.92,,155.81,,,,,,,,,
21/11/2021,,,14.11,,14.11,12.69,,2.03,,163.21,,,,,,,,,
21/11/2021,,,14.17,,14.17,12.01,,2.06,,146.58,,,,,,,,,
21/11/2021,,,13.67,,13.67,11.66,,1.75,,140.73,,,,,,,,,
21/11/2021,,,10.73,,10.73,11.29,,1.84,,115.43,,,,,,,,,
21/11/2021,,,8.23,,8.23,10.99,,2.16,,74.59,,,,,,,,,
21/11/2021,,,7.59,,7.59,10.69,,3.02,,72.32,,,,,,,,,
21/11/2021,,,7.41,,7.41,10.78,,7.04,,73.18,,,,,,,,,
21/11/2021,,,7.46,,7.46,9.46,,2.60,,77.47,,,,,,,,,
21/11/2021,,,7.49,,7.49,9.40,,2.28,,84.97,,,,,,,,,
21/11/2021,,,7.56,,7.56,9.60,,2.02,,91.16,,,,,,,,,
21/11/2021,,,7.83,,7.83,9.32,,2.81,,102.87,,,,,,,,,
21/11/2021,,,8.50,,8.50,10.31,,3.28,,168.78,,,,,,,,,
21/11/2021,,,9.37,,9.37,9.95,,2.66,,237.73,,,,,,,,,
21/11/2021,,,10.84,,10.84,10.92,,2.77,,283.77,,,,,,,,,
21/11/2021,,,13.61,,13.61,12.88,,2.74,,375.64,,,,,,,,,
21/11/2021,,,19.42,,19.42,15.80,,2.92,,334.50,,,,,,,,,
22/11/2021,,,19.94,,19.94,16.26,,2.38,,311.71,,,,,,,,,
22/11/2021,,,18.69,,18.69,18.43,,2.51,,228.12,,,,,,,,,
22/11/2021,,,18.11,,18.11,16.86,,1.85,,234.29,,,,,,,,,
22/11/2021,,,16.92,,16.92,15.72,,2.41,,181.52,,,,,,,,,
22/11/2021,,,16.08,,16.08,16.16,,2.11,,188.00,,,,,,,,,
22/11/2021,,,15.59,,15.59,16.04,,2.03,,186.86,,,,,,,,,
22/11/2021,,,15.23,,15.23,15.66,,2.14,,182.12,,,,,,,,,
22/11/2021,,,15.11,,15.11,16.05,,2.15,,183.24,,,,,,,,,
22/11/2021,,,15.21,,15.21,14.78,,2.27,,208.99,,,,,,,,,
22/11/2021,,,14.71,,14.71,14.49,,2.28,,176.57,,,,,,,,,
22/11/2021,,,11.79,,11.79,14.30,,2.20,,139.49,,,,,,,,,
22/11/2021,,,8.87,,8.87,12.93,,2.06,,122.09,,,,,,,,,
22/11/2021,,,7.53,,7.53,13.35,,2.69,,113.28,,,,,,,,,
22/11/2021,,,7.50,,7.50,11.99,,3.80,,111.99,,,,,,,,,
22/11/2021,,,7.50,,7.50,12.20,,5.03,,112.77,,,,,,,,,
22/11/2021,,,7.39,,7.39,10.50,,7.28,,111.88,,,,,,,,,
22/11/2021,,6.56,7.41,,7.41,9.95,,8.16,,112.11,,,,,,,,,
22/11/2021,,5.30,7.46,,7.46,10.34,,10.98,,111.80,,,,,,,,,
22/11/2021,,4.80,7.71,,7.71,9.99,,4.67,,150.36,,,,,,,,,
22/11/2021,,5.08,8.17,,8.17,,,4.13,,255.39,,,,,,,,,
22/11/2021,,6.34,9.11,,9.11,11.25,,2.91,,334.28,,,,,,,,,
22/11/2021,,6.09,9.28,,9.28,11.78,,2.47,,350.40,,,,,,,,,
22/11/2021,,,,,,,,,,,,,,,,,,,
22/11/2021,,,,,,13.28,,3.50,,,,,,,,,,,
23/11/2021,,,11.32,,11.32,12.43,,3.90,,,,,,,,,,,
23/11/2021,,,11.44,,11.44,13.76,,4.44,,206.54,,,,,,,,,
23/11/2021,,,11.80,,11.80,15.12,,3.87,,146.30,,,,,,,,,
23/11/2021,,,11.50,,11.50,14.39,,2.50,,145.15,,,,,,,,,
23/11/2021,,,11.65,,11.65,14.82,,2.47,,144.67,,,,,,,,,
23/11/2021,,,11.99,,11.99,14.09,,2.54,,150.08,,,,,,,,,
23/11/2021,,,11.92,,11.92,14.38,,2.23,,135.40,,,,,,,,,
23/11/2021,,,12.10,,12.10,14.71,,2.48,,130.10,,,,,,,,,
23/11/2021,,,,,,,,,,,,,,,,,,,
23/11/2021,,,,,,,,,,,,,,,,,,,
23/11/2021,,,8.79,,8.79,14.89,,1.47,,,,,,,,,,,
23/11/2021,,,7.43,,7.43,13.46,,2.31,,152.72,,,,,,,,,
23/11/2021,,,7.41,,7.41,13.20,,2.86,,129.81,,,,,,,,,
23/11/2021,,,7.40,,7.40,12.78,,4.43,,137.05,,,,,,,,,
23/11/2021,,,7.35,,7.35,14.18,,9.09,,141.03,,,,,,,,,
23/11/2021,,,7.33,,7.33,12.60,,12.57,,132.77,,,,,,,,,
23/11/2021,,,7.37,,7.37,12.37,,14.87,,128.20,,,,,,,,,
23/11/2021,,,,,,,,,,,,,,,,,,,
23/11/2021,,,7.56,,7.56,11.76,,5.18,,156.93,,,,,,,,,
23/11/2021,,,7.65,,7.65,14.46,,2.88,,215.12,,,,,,,,,
23/11/2021,,,7.66,,7.66,12.49,,1.65,,191.37,,,,,,,,,
23/11/2021,,,7.96,,7.96,11.83,,0.96,,156.24,,,,,,,,,
23/11/2021,,,8.14,,8.14,14.98,,1.31,,161.94,,,,,,,,,
23/11/2021,,,8.54,,8.54,12.66,,1.43,,147.58,,,,,,,,,
24/11/2021,,,9.69,,9.69,11.75,,2.02,,155.18,,,,,,,,,
24/11/2021,,,10.55,,10.55,11.37,,2.07,,161.33,,,,,,,,,
24/11/2021,,,10.35,,10.35,12.06,,1.77,,151.14,,,,,,,,,
24/11/2021,,,9.31,,9.31,11.73,,2.05,,131.75,,,,,,,,,
24/11/2021,,,8.48,,8.48,12.39,,1.82,,116.00,,,,,,,,,
24/11/2021,,,8.19,,8.19,11.09,,1.77,,99.46,,,,,,,,,
24/11/2021,,,7.92,,7.92,11.89,,1.87,,93.29,,,,,,,,,
24/11/2021,,,7.83,,7.83,11.98,,1.91,,91.19,,,,,,,,,
24/11/2021,,,7.82,,7.82,12.20,,1.99,,82.97,,,,,,,,,
24/11/2021,,,7.88,,7.88,10.76,,2.01,,82.13,,,,,,,,,
24/11/2021,,,7.55,,7.55,13.85,,2.65,,96.26,,,,,,,,,
24/11/2021,,,7.46,,7.46,11.59,,3.44,,82.39,,,,,,,,,
24/11/2021,,,7.40,,7.40,11.39,,5.00,,79.01,,,,,,,,,
24/11/2021,,,7.39,,7.39,12.01,,8.04,,79.10,,,,,,,,,
24/11/2021,,,7.40,,7.40,13.24,,6.42,,78.15,,,,,,,,,
24/11/2021,,,7.40,,7.40,10.41,,7.10,,74.65,,,,,,,,,
24/11/2021,,,7.41,,7.41,9.87,,7.81,,91.65,,,,,,,,,
24/11/2021,,,7.40,,7.40,10.66,,9.83,,157.07,,,,,,,,,
24/11/2021,,,7.46,,7.46,9.67,,7.42,,123.43,,,,,,,,,
24/11/2021,,,8.20,,8.20,10.38,,4.20,,180.08,,,,,,,,,
24/11/2021,,,8.68,,8.68,10.41,,2.83,,302.39,,,,,,,,,
24/11/2021,,,9.62,,9.62,9.91,,2.82,,209.24,,,,,,,,,
24/11/2021,,,11.18,,11.18,13.99,,3.02,,257.91,,,,,,,,,
24/11/2021,,,12.96,,12.96,11.34,,5.59,,235.99,,,,,,,,,
25/11/2021,,,13.87,,13.87,11.07,,4.42,,270.44,,,,,,,,,
25/11/2021,,,15.49,,15.49,11.27,,4.94,,200.05,,,,,,,,,
25/11/2021,,,,,,,,,,,,,,,,,,,
25/11/2021,,,,,,,,,,,,,,,,,,,
